Category,Status,Item,Unit,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31,2020. 11. 01,2020. 11. 02,2020. 11. 03,2020. 11. 04,2020. 11. 05,2020. 11. 06,2020. 11. 07,2020. 11. 08,2020. 11. 09,2020. 11. 10,2020. 11. 11,2020. 11. 12,2020. 11. 13,2020. 11. 14,2020. 11. 15,2020. 11. 16,2020. 11. 17,2020. 11. 18,2020. 11. 19,2020. 11. 20,2020. 11. 21,2020. 11. 22,2020. 11. 23,2020. 11. 24,2020. 11. 25,2020. 11. 26,2020. 11. 27,2020. 11. 28,2020. 11. 29,2020. 11. 30,2020. 12. 01,2020. 12. 02,2020. 12. 03,2020. 12. 04,2020. 12. 05,2020. 12. 06,2020. 12. 07,2020. 12. 08,2020. 12. 09,2020. 12. 10,2020. 12. 11,2020. 12. 12,2020. 12. 13,2020. 12. 14,2020. 12. 15,2020. 12. 16,2020. 12. 17,2020. 12. 18,2020. 12. 19,2020. 12. 20,2020. 12. 21,2020. 12. 22,2020. 12. 23,2020. 12. 24,2020. 12. 25,2020. 12. 26,2020. 12. 27,2020. 12. 28,2020. 12. 29,2020. 12. 30,2020. 12. 31,2021. 01. 01,2021. 01. 02,2021. 01. 03,2021. 01. 04,2021. 01. 05,2021. 01. 06,2021. 01. 07,2021. 01. 08,2021. 01. 09,2021. 01. 10,2021. 01. 11,2021. 01. 12
Chungnam,New,The number of people,Persons,,4,2,5,0,0,2,2,-1,0,1,2,1,4,1,1,0,4,3,0,1,-1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,3,300,-299,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,1,1,1,4,0,4,2,2,0,2,1,0,0,4,5,0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,1,3,1,0,3,1,0,9,1,2,8,5,2,6,4,10,12,10,1,12,9,0,20,8,11,4,7,2,5,5,11,10,6,8,7,4,13,5,3,3,0,3,4,5,6,0,2,7,0,0,3,6,2,2,4,1,3,3,2,1,1,0,0,1,0,4,0,0,0,2,2,12,6,2,3,1,4,3,0,8,4,2,1,14,7,10,11,10,8,11,8,3,12,7,4,11,8,5,19,14,15,13,10,9,14,5,11,19,12,10,10,7,14,20,24,19,16,14,8,24,17,16,8,6,36,52,22,12,13,24,6,4,20,33,44,34,28,26,10,7,23
Chungnam,Accumulate,The number of people,Persons,91,95,97,102,102,102,104,106,105,105,106,108,109,113,114,115,115,119,122,122,123,122,123,123,123,123,123,123,123,127,128,128,128,128,128,128,128,130,133,433,134,136,138,138,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,146,146,148,148,148,150,150,150,150,150,150,151,152,152,153,154,155,159,159,163,165,167,167,169,170,170,170,174,179,179,182,182,182,183,183,183,184,185,185,185,185,185,185,187,187,188,188,188,189,189,189,189,189,189,191,191,191,191,192,192,195,196,197,200,201,201,204,205,205,214,215,217,225,230,232,238,242,252,264,274,275,287,296,296,316,324,335,339,346,348,353,358,369,379,385,393,400,404,417,422,425,428,428,431,435,440,446,446,448,455,455,455,458,464,466,468,472,473,476,479,481,482,483,483,483,484,484,488,488,488,488,490,492,504,510,512,515,516,520,523,523,531,535,537,538,552,559,569,580,590,598,609,617,620,632,639,643,654,662,667,686,700,715,728,738,747,761,766,777,796,808,818,828,835,849,869,893,912,928,942,950,974,991,1007,1015,1021,1057,1109,1131,1143,1156,1180,1186,1190,1210,1243,1287,1321,1349,1375,1385,1392,1415
Chungnam,New,The number of people,Persons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1
Chungnam,Accumulate,The number of people,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,13,13,15,16,17,17,18,19,20,21,22,22,22,22,22,22,23,23,24,24,25,25,25,25,27,27,27,27,28
Jeonbuk,Overseas inflow,The number of people,Persons,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,2,0,1,4,2,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,4,1,0,0,1,1,0,1,1
Jeonbuk,Domestic,The number of people,Persons,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,5,4,0,4,4,7,2,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,5,0,7,1,0,0,0,0,1,3,3,1,0,0,2,0,0,0,0,2,9,6,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,13,13,12,9,14,8,16,24,9,17,16,9,26,7,13,17,11,21,13,12,8,7,5,8,8,13,75,18,12,13,29,11,4,20,12,12,37,7,1,7,32,11,8,11,5,9,4,22,2,7,13,6,6,11
Jeonbuk,New,The number of people,Persons,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,2,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,7,1,6,5,4,0,4,4,7,2,2,0,0,1,0,0,0,0,2,1,1,3,1,1,0,1,2,1,1,5,0,8,1,0,0,0,1,1,3,3,2,0,0,3,0,0,1,0,3,9,8,0,0,0,0,2,1,0,1,2,0,0,1,0,0,2,2,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,4,2,1,0,0,2,13,14,12,9,15,8,16,24,9,17,16,9,26,9,14,17,12,22,13,12,8,7,6,9,8,15,75,19,16,15,29,13,4,21,12,14,37,8,1,8,32,12,8,11,5,13,5,22,2,8,14,6,7,12
Jeonbuk,Accumulate,The number of people,Persons,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,27,27,28,28,29,29,30,32,33,33,35,36,36,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,43,43,44,51,52,58,63,67,67,71,75,82,84,86,86,86,87,87,87,87,87,89,90,91,94,95,96,96,97,99,100,101,106,106,114,115,115,115,115,116,117,120,123,125,125,125,128,128,128,129,129,132,141,149,149,149,149,149,151,152,152,153,155,155,155,156,156,156,158,160,160,160,160,160,163,164,166,166,166,166,166,166,166,167,167,167,171,171,172,172,172,176,178,179,179,179,181,194,208,220,229,244,252,268,292,301,318,334,343,369,378,392,409,421,443,456,468,476,483,489,498,506,521,596,615,631,646,675,688,692,713,725,739,776,784,785,793,825,837,845,856,861,874,879,901,903,911,925,931,938,950
Jeonbuk,Increase,The number of people,Persons,,,,,,,,,,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,1,1,0,0,0,-1,-1,0,0,0,0,0,-2,1,0,0,0,0,1,0,0,-2,0,-2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,1,0,1,0,1,0,0,1,-1,1,0,0,-1,1,0,1,0,1,2,1,0,2,1,-1,2,0,0,-1,0,0,1,0,-3,0,0,-3,0,0,-1,0,-1,-1,0,-1,-1,0,-1,0,-1,0,0,0,1,0,2,0,0,0,1,7,1,6,5,4,0,3,4,7,2,0,0,0,1,0,-5,-2,-2,-1,1,-1,-1,-5,-2,0,0,2,1,-2,1,-2,7,-5,-2,-1,-1,-1,0,2,3,2,-2,-1,-7,-1,-4,1,-1,3,9,6,0,-1,-2,-1,1,1,-4,1,-2,-1,0,0,-3,-2,2,-2,-1,0,0,-1,0,0,2,-5,0,0,-4,-2,-1,1,-1,-1,4,-2,-1,-1,0,3,2,1,0,-1,1,13,14,12,6,13,7,14,23,9,17,16,9,22,-3,5,2,12,22,-10,-7,-12,-7,-20,-2,-3,-14,58,-5,2,3,19,10,-7,6,-4,1,17,-7,-9,-16,-14,-12,-5,7,-3,0,-20,4,-11,-2,-14,-6,5,-9
Jeonbuk,Accumulate,The number of people,Persons,,,,,,,,,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,6,7,8,8,8,8,7,6,6,6,6,6,6,4,5,5,5,5,5,6,6,6,4,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,4,4,5,5,5,6,5,6,6,6,5,6,6,7,7,8,10,11,11,13,14,13,15,15,15,14,14,14,15,15,12,12,12,9,9,9,8,8,7,6,6,5,4,4,3,3,2,2,2,2,3,3,5,5,5,5,6,13,14,20,25,29,29,32,36,43,45,45,45,45,46,46,41,39,37,36,37,36,35,30,28,28,28,30,31,29,30,28,35,30,28,27,26,25,25,27,30,32,30,29,22,21,17,18,17,20,29,35,35,34,32,31,32,33,29,30,28,27,27,27,24,22,24,22,21,21,21,20,20,20,22,17,17,17,13,11,10,11,10,9,13,11,10,9,9,12,14,15,15,14,15,28,42,54,60,73,80,94,117,126,143,159,168,190,187,192,194,206,228,218,211,199,192,172,170,167,153,211,206,208,211,230,240,233,239,235,236,253,246,237,221,207,195,190,197,194,194,174,178,167,165,151,145,150,141
Jeonbuk,New,The number of people,Persons,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,2,2,3,0,2,4,6,3,0,1,0,0,3,4,2,1,6,2,1,1,2,1,1,0,0,2,1,10,1,4,0,1,0,0,2,0,1,2,1,1,0,4,0,4,1,0,1,3,2,0,4,1,0,0,1,3,1,0,5,0,0,3,2,1,0,1,1,0,2,2,1,0,1,0,0,0,1,1,0,0,0,3,2,0,2,1,0,0,0,0,4,12,9,15,0,0,23,19,20,14,26,11,11,29,16,23,14,11,9,2,11,15,16,12,20,15,10,21,46,24,13,4,6,10,23,15,13,9,26,10,2,21
Jeonbuk,Accumulate,The number of people,Persons,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,10,10,10,10,10,11,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,16,16,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,27,27,27,30,30,30,31,31,32,33,33,34,35,35,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,41,41,41,41,41,46,48,50,53,53,55,59,65,68,68,69,69,69,72,76,78,79,85,87,88,89,91,92,93,93,93,95,96,106,107,111,111,112,112,112,114,114,115,117,118,119,119,123,123,127,128,128,129,132,134,134,138,139,139,139,140,143,144,144,149,149,149,152,154,155,155,156,157,157,159,161,162,162,163,163,163,163,164,165,165,165,165,168,170,170,172,173,173,173,173,173,177,189,198,213,213,213,236,255,275,289,315,326,337,366,382,405,419,430,439,441,452,467,483,495,515,530,540,561,607,631,644,648,654,664,687,702,715,724,750,760,762,783
Jeonbuk,New,The number of people,Persons,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0,2,3,2,3,0,1,2,2,0,0
Jeonbuk,Accumulate,The number of people,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,7,7,7,7,8,8,8,8,11,11,11,11,11,13,16,18,21,21,22,24,26,26,26
Jeonnam,Overseas inflow,The number of people,Persons,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
Jeonnam,Domestic,The number of people,Persons,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,14,7,1,12,13,12,9,8,5,4,3,5,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,3,2,2,0,8,9,13,8,10,16,15,27,14,18,13,5,7,8,9,10,7,20,3,2,1,2,3,4,8,2,7,2,5,4,8,5,1,1,4,0,5,5,4,8,4,12,2,4,6,5,7,4,0,5,6,9,12,3,4,1,0,0,5,3,3,2
Jeonnam,New,The number of people,Persons,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,3,6,7,14,7,1,13,13,12,9,8,5,4,3,6,1,0,3,0,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,3,0,0,1,0,3,2,0,0,0,0,0,4,2,2,1,8,9,13,9,10,16,15,28,14,19,13,5,7,8,9,11,7,20,4,2,1,2,3,4,8,3,7,2,5,4,8,6,1,1,4,0,5,5,4,9,5,12,2,5,6,5,7,4,1,5,6,11,12,3,4,1,1,0,5,4,3,2
Jeonnam,Accumulate,The number of people,Persons,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,24,24,25,25,25,25,25,27,27,28,29,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,36,36,36,38,38,38,38,38,38,38,39,39,41,41,41,41,42,42,42,42,42,42,42,42,42,44,47,53,60,74,81,82,95,108,120,129,137,142,146,149,155,156,156,159,159,160,161,163,165,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,169,169,169,169,170,170,173,173,173,173,173,173,174,176,176,176,176,176,176,176,177,177,177,177,178,178,179,181,181,181,184,184,184,185,185,188,190,190,190,190,190,190,194,196,198,199,207,216,229,238,248,264,279,307,321,340,353,358,365,373,382,393,400,420,424,426,427,429,432,436,444,447,454,456,461,465,473,479,480,481,485,485,490,495,499,508,513,525,527,532,538,543,550,554,555,560,566,577,589,592,596,597,598,598,603,607,610,612
